E5	0.14	0.141	0.145	0.145	0.151	0.156	0.161	0.169	0.178	0.19	0.203	0.216	0.234	0.252	0.273	0.294	0.315	0.333	0.354	0.371	0.388	0.4	0.407	0.415	0.423	0.43	0.438	0.439	0.44	0.441	0.442	0.442	0.441	0.438	0.439	0.434	0.429	0.431	0.427	0.425	0.423	0.423	0.418	0.413	0.413	0.411	0.409	0.404	0.404	0.403	0.398	0.398	0.397	0.395	0.394	0.393	0.391	0.391	0.389	0.39	0.388	0.388	0.389	0.389	0.389	0.386	0.388	0.388	0.387	0.387	0.388	0.387	0.388	0.388	0.388	0.387	0.386	0.386	0.384	0.385	0.384	0.385	0.386	0.385	0.384	0.384	0.384	0.383	0.383	0.383	0.382	0.381	0.38	0.38	0.379	0.378	0.378	0.377	0.376	0.374	0.373	0.373	0.371	0.37	0.369	0.368	0.367	0.365	0.365	0.362	0.361	0.359	0.357	0.356	0.355	0.354	0.352	0.351	0.349	0.349	0.347	0.346	0.344	0.344	0.343	0.341	0.34	0.341	0.34	0.338	
E6	0.116	0.118	0.12	0.123	0.125	0.129	0.134	0.14	0.145	0.154	0.162	0.172	0.184	0.197	0.212	0.229	0.248	0.265	0.282	0.294	0.307	0.317	0.328	0.335	0.349	0.36	0.373	0.362	0.364	0.368	0.403	0.398	0.386	0.389	0.413	0.394	0.384	0.414	0.418	0.416	0.409	0.415	0.4	0.385	0.401	0.406	0.399	0.393	0.391	0.392	0.396	0.398	0.398	0.394	0.388	0.388	0.385	0.388	0.388	0.386	0.388	0.386	0.389	0.391	0.388	0.383	0.386	0.385	0.385	0.384	0.385	0.383	0.382	0.383	0.382	0.381	0.38	0.379	0.378	0.377	0.376	0.375	0.375	0.375	0.374	0.373	0.371	0.372	0.372	0.371	0.369	0.369	0.368	0.367	0.366	0.365	0.365	0.363	0.362	0.362	0.36	0.36	0.359	0.357	0.356	0.356	0.354	0.353	0.352	0.35	0.348	0.348	0.347	0.345	0.344	0.343	0.342	0.342	0.34	0.339	0.338	0.337	0.336	0.335	0.333	0.332	0.331	0.332	0.33	0.328	
E7	0.123	0.124	0.127	0.129	0.133	0.137	0.142	0.149	0.156	0.165	0.176	0.188	0.203	0.22	0.237	0.257	0.278	0.296	0.311	0.327	0.341	0.346	0.353	0.359	0.35	0.359	0.372	0.416	0.417	0.376	0.375	0.397	0.411	0.416	0.428	0.441	0.449	0.445	0.457	0.458	0.448	0.452	0.463	0.461	0.461	0.467	0.47	0.468	0.47	0.473	0.475	0.477	0.476	0.464	0.48	0.485	0.466	0.485	0.505	0.475	0.478	0.477	0.493	0.486	0.482	0.473	0.484	0.478	0.462	0.469	0.469	0.463	0.463	0.467	0.469	0.467	0.463	0.457	0.45	0.445	0.447	0.451	0.451	0.445	0.44	0.442	0.441	0.439	0.435	0.426	0.418	0.416	0.411	0.406	0.405	0.402	0.4	0.396	0.395	0.393	0.39	0.39	0.387	0.385	0.383	0.382	0.38	0.377	0.376	0.374	0.372	0.37	0.369	0.367	0.364	0.365	0.364	0.364	0.361	0.36	0.359	0.358	0.357	0.356	0.353	0.352	0.35	0.353	0.351	0.347	
E8	0.127	0.127	0.129	0.129	0.13	0.131	0.13	0.131	0.129	0.13	0.13	0.128	0.13	0.129	0.128	0.128	0.128	0.126	0.127	0.129	0.127	0.128	0.126	0.126	0.127	0.127	0.128	0.128	0.127	0.126	0.127	0.129	0.128	0.128	0.129	0.129	0.128	0.129	0.128	0.127	0.129	0.128	0.13	0.128	0.127	0.128	0.128	0.127	0.13	0.129	0.127	0.125	0.127	0.128	0.127	0.127	0.126	0.126	0.126	0.127	0.126	0.126	0.127	0.126	0.126	0.128	0.125	0.126	0.126	0.125	0.126	0.125	0.125	0.127	0.126	0.125	0.125	0.125	0.124	0.125	0.124	0.125	0.125	0.124	0.125	0.125	0.122	0.123	0.125	0.124	0.123	0.126	0.124	0.124	0.124	0.124	0.124	0.121	0.125	0.123	0.122	0.124	0.124	0.124	0.123	0.125	0.124	0.123	0.123	0.122	0.123	0.121	0.121	0.122	0.117	0.122	0.121	0.123	0.121	0.121	0.122	0.122	0.122	0.123	0.121	0.12	0.12	0.121	0.122	0.12	
E9	0.136	0.136	0.14	0.14	0.143	0.146	0.149	0.154	0.158	0.164	0.171	0.176	0.186	0.194	0.203	0.213	0.225	0.237	0.253	0.269	0.281	0.292	0.304	0.32	0.333	0.342	0.352	0.378	0.382	0.383	0.375	0.368	0.378	0.371	0.391	0.396	0.422	0.425	0.393	0.4	0.412	0.405	0.408	0.417	0.417	0.396	0.413	0.42	0.415	0.413	0.414	0.419	0.421	0.411	0.404	0.417	0.41	0.405	0.41	0.417	0.419	0.414	0.414	0.41	0.414	0.418	0.412	0.411	0.415	0.408	0.414	0.409	0.406	0.404	0.404	0.403	0.403	0.402	0.4	0.399	0.397	0.399	0.398	0.397	0.396	0.395	0.39	0.39	0.394	0.397	0.395	0.394	0.392	0.388	0.39	0.389	0.39	0.39	0.389	0.386	0.386	0.387	0.387	0.388	0.385	0.385	0.383	0.382	0.382	0.379	0.378	0.377	0.377	0.377	0.373	0.375	0.374	0.376	0.373	0.373	0.372	0.371	0.37	0.37	0.368	0.366	0.366	0.365	0.366	0.364	
E10	0.138	0.139	0.143	0.144	0.149	0.153	0.159	0.166	0.173	0.184	0.197	0.207	0.226	0.243	0.263	0.283	0.305	0.323	0.343	0.359	0.373	0.383	0.391	0.398	0.404	0.407	0.412	0.415	0.416	0.417	0.419	0.421	0.421	0.422	0.426	0.424	0.422	0.426	0.424	0.422	0.422	0.425	0.423	0.419	0.419	0.415	0.418	0.415	0.416	0.415	0.412	0.408	0.411	0.409	0.408	0.408	0.405	0.405	0.405	0.405	0.403	0.404	0.406	0.405	0.406	0.404	0.405	0.403	0.403	0.402	0.403	0.4	0.4	0.4	0.399	0.396	0.395	0.395	0.392	0.391	0.39	0.39	0.39	0.387	0.385	0.385	0.383	0.382	0.381	0.38	0.377	0.376	0.373	0.372	0.37	0.368	0.367	0.363	0.363	0.36	0.358	0.358	0.354	0.354	0.353	0.351	0.35	0.349	0.348	0.345	0.344	0.342	0.341	0.34	0.338	0.338	0.337	0.336	0.334	0.335	0.333	0.332	0.331	0.331	0.329	0.328	0.327	0.328	0.328	0.326	
E11	0.158	0.158	0.159	0.156	0.156	0.157	0.158	0.16	0.16	0.165	0.167	0.171	0.176	0.179	0.183	0.187	0.191	0.187	0.201	0.207	0.211	0.217	0.221	0.228	0.234	0.238	0.247	0.258	0.267	0.287	0.299	0.29	0.267	0.267	0.273	0.265	0.267	0.277	0.275	0.272	0.277	0.282	0.289	0.288	0.291	0.299	0.305	0.307	0.315	0.323	0.318	0.318	0.319	0.329	0.345	0.359	0.349	0.363	0.366	0.367	0.369	0.366	0.362	0.368	0.392	0.382	0.379	0.379	0.394	0.397	0.383	0.382	0.384	0.389	0.387	0.382	0.38	0.391	0.378	0.382	0.394	0.391	0.382	0.378	0.381	0.379	0.378	0.375	0.376	0.376	0.373	0.375	0.373	0.376	0.378	0.375	0.376	0.374	0.375	0.373	0.37	0.374	0.372	0.373	0.373	0.373	0.373	0.373	0.374	0.372	0.371	0.372	0.371	0.37	0.368	0.371	0.371	0.372	0.37	0.372	0.373	0.371	0.372	0.373	0.372	0.372	0.369	0.371	0.372	0.37	
E12	0.147	0.148	0.152	0.154	0.159	0.164	0.17	0.179	0.185	0.194	0.208	0.214	0.232	0.244	0.256	0.275	0.292	0.31	0.331	0.35	0.37	0.387	0.386	0.413	0.401	0.427	0.441	0.41	0.412	0.413	0.43	0.438	0.431	0.441	0.446	0.448	0.445	0.45	0.443	0.44	0.44	0.443	0.434	0.43	0.43	0.426	0.424	0.419	0.422	0.428	0.43	0.428	0.432	0.435	0.433	0.43	0.431	0.435	0.438	0.439	0.442	0.438	0.438	0.44	0.439	0.431	0.438	0.44	0.434	0.429	0.43	0.429	0.435	0.439	0.439	0.431	0.432	0.43	0.431	0.433	0.431	0.436	0.437	0.437	0.437	0.438	0.438	0.44	0.444	0.447	0.447	0.45	0.449	0.448	0.446	0.437	0.437	0.442	0.446	0.442	0.434	0.435	0.435	0.434	0.433	0.434	0.432	0.432	0.431	0.428	0.428	0.428	0.428	0.428	0.427	0.429	0.429	0.43	0.429	0.431	0.431	0.432	0.433	0.435	0.433	0.433	0.431	0.431	0.429	0.427	
F1	0.124	0.127	0.127	0.133	0.136	0.144	0.147	0.157	0.165	0.178	0.191	0.206	0.213	0.246	0.267	0.284	0.301	0.318	0.331	0.343	0.351	0.355	0.357	0.353	0.365	0.389	0.379	0.394	0.387	0.386	0.384	0.389	0.381	0.37	0.354	0.35	0.348	0.343	0.346	0.353	0.342	0.342	0.346	0.348	0.345	0.344	0.346	0.35	0.336	0.334	0.332	0.335	0.337	0.327	0.318	0.33	0.336	0.327	0.32	0.318	0.322	0.313	0.311	0.309	0.314	0.331	0.315	0.308	0.301	0.3	0.309	0.302	0.299	0.302	0.303	0.298	0.297	0.299	0.298	0.295	0.297	0.293	0.293	0.296	0.299	0.292	0.293	0.293	0.296	0.295	0.294	0.294	0.293	0.289	0.293	0.292	0.293	0.291	0.295	0.291	0.29	0.292	0.297	0.291	0.29	0.292	0.292	0.289	0.29	0.286	0.289	0.287	0.285	0.285	0.28	0.281	0.28	0.281	0.279	0.279	0.281	0.28	0.277	0.276	0.275	0.276	0.277	0.274	0.277	0.276	
F2	0.124	0.127	0.124	0.128	0.129	0.134	0.133	0.137	0.137	0.142	0.144	0.145	0.147	0.155	0.161	0.163	0.167	0.172	0.176	0.187	0.193	0.209	0.221	0.234	0.247	0.261	0.275	0.276	0.302	0.319	0.296	0.305	0.31	0.306	0.315	0.322	0.336	0.338	0.339	0.349	0.353	0.351	0.351	0.356	0.361	0.376	0.372	0.38	0.384	0.383	0.385	0.394	0.397	0.396	0.4	0.401	0.398	0.397	0.392	0.397	0.393	0.396	0.393	0.392	0.39	0.385	0.388	0.385	0.384	0.38	0.382	0.38	0.377	0.377	0.374	0.374	0.375	0.374	0.371	0.371	0.373	0.368	0.371	0.373	0.376	0.371	0.372	0.369	0.376	0.373	0.37	0.371	0.371	0.367	0.373	0.37	0.373	0.37	0.373	0.368	0.365	0.369	0.373	0.369	0.363	0.364	0.365	0.362	0.365	0.359	0.362	0.361	0.358	0.358	0.351	0.35	0.348	0.348	0.345	0.344	0.345	0.342	0.336	0.336	0.334	0.334	0.333	0.33	0.333	0.332	
F3	0.115	0.117	0.117	0.12	0.123	0.127	0.13	0.136	0.141	0.149	0.157	0.166	0.177	0.19	0.204	0.219	0.236	0.255	0.271	0.286	0.299	0.311	0.32	0.324	0.33	0.336	0.346	0.357	0.372	0.391	0.385	0.373	0.391	0.378	0.378	0.394	0.403	0.396	0.387	0.386	0.384	0.395	0.4	0.399	0.399	0.397	0.392	0.39	0.391	0.388	0.384	0.385	0.387	0.383	0.382	0.382	0.381	0.382	0.38	0.381	0.378	0.379	0.379	0.378	0.38	0.375	0.377	0.375	0.377	0.373	0.373	0.372	0.371	0.371	0.37	0.37	0.369	0.368	0.364	0.363	0.364	0.362	0.363	0.361	0.362	0.359	0.358	0.357	0.359	0.357	0.354	0.354	0.354	0.351	0.353	0.35	0.351	0.349	0.349	0.347	0.344	0.346	0.346	0.343	0.339	0.339	0.34	0.338	0.338	0.334	0.336	0.335	0.334	0.333	0.328	0.327	0.327	0.327	0.325	0.324	0.325	0.323	0.32	0.319	0.318	0.318	0.317	0.315	0.318	0.317	
F4	0.11	0.112	0.114	0.116	0.119	0.123	0.128	0.134	0.141	0.149	0.159	0.17	0.182	0.195	0.212	0.231	0.25	0.267	0.281	0.293	0.304	0.31	0.317	0.324	0.335	0.355	0.345	0.363	0.361	0.356	0.361	0.359	0.369	0.383	0.382	0.389	0.389	0.39	0.388	0.387	0.392	0.396	0.399	0.397	0.4	0.402	0.401	0.4	0.403	0.403	0.401	0.403	0.405	0.406	0.407	0.408	0.407	0.41	0.41	0.406	0.407	0.407	0.41	0.412	0.414	0.417	0.419	0.417	0.414	0.412	0.41	0.414	0.417	0.415	0.415	0.416	0.418	0.42	0.423	0.426	0.421	0.42	0.425	0.426	0.43	0.427	0.422	0.423	0.424	0.425	0.425	0.426	0.425	0.426	0.427	0.427	0.427	0.427	0.427	0.425	0.42	0.425	0.427	0.426	0.426	0.426	0.426	0.425	0.427	0.428	0.428	0.426	0.425	0.425	0.427	0.425	0.423	0.422	0.421	0.423	0.42	0.421	0.421	0.419	0.419	0.419	0.421	0.418	0.419	0.417	
F5	0.118	0.119	0.121	0.122	0.126	0.129	0.134	0.139	0.145	0.152	0.16	0.17	0.182	0.193	0.208	0.224	0.241	0.257	0.271	0.283	0.294	0.301	0.313	0.319	0.351	0.359	0.342	0.358	0.361	0.365	0.367	0.37	0.373	0.381	0.385	0.387	0.381	0.387	0.388	0.383	0.383	0.385	0.384	0.381	0.384	0.385	0.383	0.382	0.383	0.382	0.382	0.38	0.379	0.378	0.377	0.376	0.373	0.372	0.371	0.37	0.368	0.367	0.367	0.367	0.364	0.364	0.362	0.362	0.361	0.36	0.359	0.359	0.358	0.357	0.356	0.356	0.355	0.355	0.355	0.354	0.354	0.353	0.352	0.351	0.35	0.348	0.347	0.347	0.346	0.344	0.343	0.342	0.34	0.339	0.338	0.336	0.334	0.333	0.331	0.329	0.328	0.326	0.325	0.323	0.322	0.321	0.319	0.318	0.317	0.316	0.314	0.313	0.312	0.311	0.31	0.309	0.308	0.308	0.307	0.306	0.305	0.305	0.304	0.304	0.303	0.302	0.302	0.301	0.301	0.3	
F6	0.11	0.112	0.114	0.114	0.116	0.117	0.12	0.122	0.125	0.127	0.131	0.134	0.138	0.142	0.147	0.152	0.156	0.161	0.163	0.168	0.175	0.184	0.196	0.207	0.218	0.225	0.237	0.244	0.252	0.259	0.275	0.287	0.256	0.257	0.269	0.271	0.281	0.293	0.296	0.289	0.298	0.302	0.306	0.315	0.326	0.329	0.333	0.334	0.338	0.341	0.338	0.339	0.345	0.352	0.351	0.351	0.347	0.346	0.344	0.339	0.339	0.336	0.338	0.336	0.332	0.327	0.328	0.326	0.325	0.324	0.324	0.322	0.321	0.319	0.317	0.314	0.312	0.311	0.31	0.309	0.307	0.307	0.305	0.304	0.302	0.301	0.3	0.299	0.298	0.297	0.296	0.295	0.294	0.293	0.292	0.291	0.29	0.289	0.287	0.287	0.286	0.285	0.284	0.284	0.283	0.282	0.281	0.28	0.279	0.279	0.278	0.277	0.276	0.275	0.275	0.274	0.273	0.273	0.271	0.271	0.269	0.269	0.268	0.268	0.267	0.266	0.265	0.265	0.264	0.264	
F7	0.119	0.121	0.124	0.124	0.129	0.132	0.137	0.143	0.148	0.157	0.167	0.177	0.189	0.203	0.219	0.232	0.251	0.271	0.277	0.298	0.315	0.332	0.348	0.354	0.35	0.325	0.33	0.372	0.377	0.375	0.382	0.393	0.414	0.43	0.429	0.423	0.415	0.428	0.421	0.413	0.416	0.42	0.416	0.406	0.407	0.411	0.408	0.403	0.403	0.402	0.402	0.404	0.403	0.404	0.408	0.408	0.406	0.405	0.406	0.404	0.401	0.399	0.401	0.4	0.399	0.395	0.398	0.397	0.399	0.398	0.399	0.398	0.398	0.397	0.397	0.397	0.396	0.394	0.392	0.391	0.389	0.391	0.39	0.389	0.387	0.388	0.386	0.385	0.385	0.384	0.382	0.38	0.38	0.38	0.38	0.377	0.376	0.375	0.372	0.372	0.369	0.369	0.366	0.365	0.362	0.361	0.36	0.358	0.357	0.356	0.353	0.353	0.351	0.348	0.347	0.346	0.344	0.343	0.341	0.341	0.339	0.338	0.336	0.335	0.334	0.333	0.332	0.332	0.332	0.329	
F8	0.114	0.117	0.12	0.124	0.129	0.135	0.142	0.151	0.162	0.175	0.189	0.205	0.223	0.244	0.258	0.279	0.305	0.31	0.336	0.347	0.343	0.361	0.367	0.37	0.371	0.368	0.376	0.406	0.391	0.363	0.393	0.403	0.423	0.411	0.423	0.413	0.398	0.418	0.418	0.413	0.41	0.412	0.408	0.405	0.406	0.405	0.406	0.406	0.402	0.402	0.408	0.408	0.401	0.403	0.406	0.41	0.412	0.409	0.405	0.401	0.401	0.397	0.394	0.397	0.4	0.399	0.401	0.401	0.402	0.399	0.397	0.397	0.397	0.396	0.393	0.391	0.389	0.387	0.387	0.386	0.387	0.386	0.385	0.383	0.38	0.378	0.377	0.375	0.373	0.371	0.367	0.365	0.363	0.361	0.36	0.357	0.356	0.354	0.352	0.351	0.349	0.349	0.347	0.347	0.344	0.343	0.342	0.341	0.34	0.339	0.338	0.337	0.337	0.336	0.335	0.334	0.334	0.333	0.332	0.332	0.331	0.33	0.329	0.329	0.328	0.328	0.327	0.325	0.326	0.326	
F9	0.123	0.125	0.125	0.128	0.13	0.135	0.139	0.144	0.15	0.157	0.165	0.175	0.186	0.199	0.214	0.231	0.249	0.266	0.281	0.295	0.308	0.318	0.328	0.337	0.337	0.341	0.352	0.36	0.359	0.379	0.388	0.374	0.379	0.398	0.404	0.406	0.404	0.406	0.402	0.401	0.403	0.397	0.396	0.394	0.395	0.391	0.391	0.39	0.392	0.389	0.387	0.387	0.386	0.384	0.385	0.385	0.383	0.382	0.382	0.382	0.382	0.381	0.381	0.379	0.381	0.379	0.379	0.377	0.377	0.375	0.375	0.375	0.374	0.372	0.372	0.37	0.369	0.368	0.367	0.366	0.366	0.364	0.364	0.363	0.362	0.361	0.36	0.359	0.358	0.358	0.356	0.354	0.352	0.351	0.35	0.346	0.347	0.344	0.342	0.341	0.338	0.34	0.338	0.337	0.335	0.336	0.335	0.334	0.333	0.331	0.331	0.331	0.33	0.328	0.327	0.326	0.326	0.325	0.324	0.324	0.322	0.322	0.321	0.321	0.32	0.32	0.32	0.32	0.32	0.32	
F10	0.129	0.13	0.128	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.128	0.128	0.127	0.128	0.127	0.127	0.126	0.126	0.125	0.126	0.126	0.125	0.124	0.124	0.123	0.124	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.122	0.123	0.121	0.122	0.123	0.123	0.123	0.122	0.123	0.123	0.124	0.123	0.123	0.123	0.123	0.124	0.124	0.123	0.123	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.124	0.123	0.124	0.124	0.123	0.124	0.124	0.125	0.124	0.124	0.124	0.125	0.124	0.124	0.125	0.124	0.124	0.124	0.124	0.125	0.124	0.125	0.124	0.124	0.126	0.126	0.125	0.125	0.125	0.126	0.125	0.125	0.124	0.125	0.125	0.126	0.126	0.124	0.125	0.125	0.126	0.125	0.125	0.125	0.126	0.125	0.126	0.125	0.126	0.126	0.125	0.126	0.127	
F11	0.133	0.135	0.136	0.139	0.143	0.148	0.152	0.159	0.166	0.175	0.185	0.197	0.211	0.226	0.242	0.26	0.279	0.298	0.313	0.329	0.344	0.355	0.364	0.37	0.375	0.379	0.384	0.387	0.389	0.392	0.395	0.397	0.398	0.399	0.404	0.404	0.4	0.408	0.408	0.406	0.407	0.414	0.409	0.406	0.408	0.409	0.408	0.408	0.408	0.407	0.407	0.407	0.406	0.4	0.399	0.398	0.393	0.393	0.394	0.394	0.396	0.396	0.396	0.397	0.401	0.4	0.401	0.401	0.401	0.4	0.401	0.399	0.398	0.398	0.399	0.399	0.4	0.399	0.399	0.4	0.4	0.399	0.4	0.399	0.398	0.397	0.397	0.396	0.397	0.396	0.395	0.394	0.393	0.392	0.391	0.389	0.389	0.387	0.386	0.384	0.382	0.382	0.381	0.38	0.379	0.377	0.376	0.374	0.373	0.37	0.369	0.368	0.367	0.366	0.364	0.363	0.361	0.36	0.358	0.357	0.355	0.353	0.351	0.35	0.348	0.347	0.345	0.343	0.342	0.342	
F12	0.138	0.141	0.143	0.146	0.15	0.156	0.162	0.17	0.179	0.191	0.204	0.218	0.235	0.253	0.273	0.29	0.304	0.319	0.333	0.346	0.356	0.361	0.368	0.366	0.383	0.39	0.4	0.413	0.429	0.426	0.419	0.43	0.409	0.416	0.423	0.427	0.419	0.425	0.42	0.424	0.421	0.425	0.419	0.421	0.417	0.415	0.41	0.409	0.414	0.412	0.414	0.413	0.412	0.407	0.413	0.417	0.413	0.414	0.415	0.416	0.419	0.409	0.418	0.418	0.422	0.412	0.403	0.406	0.406	0.408	0.403	0.404	0.402	0.406	0.405	0.405	0.402	0.401	0.399	0.403	0.403	0.401	0.399	0.399	0.401	0.4	0.401	0.4	0.398	0.397	0.396	0.394	0.393	0.393	0.392	0.39	0.39	0.388	0.388	0.387	0.385	0.385	0.383	0.38	0.38	0.378	0.377	0.376	0.374	0.371	0.37	0.368	0.368	0.366	0.362	0.362	0.361	0.359	0.357	0.355	0.354	0.354	0.351	0.349	0.348	0.346	0.345	0.342	0.341	0.341	
G1	0.12	0.121	0.123	0.126	0.131	0.137	0.144	0.151	0.16	0.169	0.181	0.196	0.21	0.225	0.243	0.258	0.274	0.286	0.294	0.299	0.301	0.301	0.302	0.308	0.34	0.324	0.32	0.32	0.313	0.299	0.281	0.297	0.305	0.298	0.292	0.294	0.293	0.292	0.295	0.291	0.286	0.29	0.28	0.282	0.279	0.284	0.282	0.282	0.283	0.281	0.283	0.28	0.278	0.278	0.277	0.276	0.274	0.274	0.275	0.274	0.275	0.276	0.276	0.278	0.278	0.276	0.276	0.275	0.276	0.275	0.275	0.274	0.275	0.274	0.273	0.272	0.272	0.272	0.273	0.272	0.271	0.271	0.271	0.271	0.271	0.27	0.268	0.267	0.267	0.268	0.266	0.266	0.265	0.262	0.261	0.261	0.262	0.26	0.259	0.258	0.256	0.256	0.256	0.254	0.253	0.252	0.253	0.253	0.252	0.25	0.249	0.249	0.249	0.249	0.247	0.246	0.246	0.246	0.246	0.245	0.246	0.244	0.245	0.244	0.245	0.244	0.243	0.244	0.241	0.242	
G2	0.119	0.12	0.121	0.124	0.127	0.131	0.137	0.142	0.148	0.155	0.165	0.177	0.189	0.202	0.218	0.234	0.252	0.268	0.283	0.296	0.305	0.314	0.319	0.33	0.33	0.363	0.351	0.357	0.353	0.346	0.355	0.375	0.388	0.381	0.368	0.385	0.381	0.373	0.395	0.397	0.394	0.399	0.4	0.398	0.396	0.395	0.394	0.389	0.392	0.389	0.387	0.388	0.389	0.384	0.38	0.38	0.377	0.378	0.376	0.377	0.372	0.374	0.37	0.369	0.368	0.362	0.363	0.361	0.365	0.363	0.365	0.363	0.364	0.361	0.359	0.361	0.361	0.357	0.352	0.351	0.353	0.354	0.354	0.352	0.352	0.349	0.353	0.35	0.355	0.352	0.351	0.35	0.349	0.35	0.352	0.35	0.349	0.349	0.346	0.343	0.345	0.344	0.343	0.342	0.341	0.336	0.334	0.333	0.334	0.331	0.331	0.33	0.328	0.326	0.326	0.326	0.321	0.321	0.318	0.319	0.316	0.315	0.313	0.315	0.313	0.311	0.31	0.307	0.306	0.305	
G3	0.117	0.119	0.12	0.123	0.126	0.13	0.137	0.142	0.149	0.157	0.169	0.181	0.195	0.213	0.232	0.249	0.27	0.288	0.31	0.328	0.337	0.374	0.4	0.374	0.396	0.398	0.409	0.43	0.429	0.439	0.416	0.447	0.441	0.445	0.442	0.466	0.494	0.485	0.485	0.532	0.52	0.538	0.541	0.563	0.555	0.552	0.555	0.552	0.554	0.553	0.555	0.553	0.553	0.547	0.548	0.546	0.546	0.541	0.541	0.539	0.537	0.537	0.532	0.531	0.529	0.522	0.525	0.522	0.519	0.518	0.516	0.514	0.513	0.511	0.507	0.505	0.504	0.502	0.497	0.496	0.494	0.492	0.489	0.484	0.48	0.476	0.474	0.469	0.467	0.46	0.457	0.451	0.447	0.445	0.44	0.434	0.431	0.428	0.424	0.419	0.417	0.413	0.409	0.407	0.406	0.401	0.396	0.393	0.392	0.39	0.389	0.386	0.384	0.381	0.382	0.384	0.378	0.378	0.375	0.375	0.373	0.372	0.37	0.371	0.369	0.369	0.369	0.366	0.367	0.366	
G4	0.117	0.119	0.12	0.123	0.125	0.13	0.135	0.14	0.147	0.154	0.165	0.176	0.19	0.207	0.227	0.245	0.268	0.292	0.322	0.356	0.369	0.401	0.38	0.372	0.412	0.408	0.433	0.451	0.447	0.45	0.471	0.493	0.49	0.483	0.494	0.515	0.506	0.512	0.561	0.547	0.53	0.56	0.566	0.553	0.561	0.56	0.559	0.562	0.559	0.57	0.563	0.562	0.569	0.562	0.567	0.567	0.567	0.566	0.567	0.569	0.567	0.565	0.565	0.564	0.56	0.551	0.555	0.551	0.555	0.554	0.552	0.551	0.552	0.556	0.555	0.555	0.55	0.547	0.542	0.544	0.546	0.545	0.542	0.542	0.539	0.536	0.536	0.533	0.533	0.527	0.522	0.517	0.513	0.511	0.508	0.501	0.499	0.496	0.492	0.488	0.485	0.483	0.479	0.477	0.475	0.472	0.469	0.466	0.465	0.463	0.462	0.46	0.457	0.454	0.453	0.454	0.449	0.448	0.445	0.444	0.441	0.439	0.437	0.437	0.434	0.433	0.432	0.431	0.43	0.427	
G5	0.116	0.119	0.121	0.123	0.127	0.132	0.137	0.145	0.151	0.16	0.172	0.183	0.199	0.216	0.232	0.247	0.262	0.273	0.285	0.295	0.302	0.304	0.313	0.317	0.309	0.271	0.33	0.33	0.346	0.341	0.353	0.354	0.35	0.372	0.362	0.368	0.37	0.364	0.369	0.363	0.371	0.368	0.368	0.351	0.362	0.365	0.367	0.367	0.371	0.365	0.359	0.364	0.363	0.355	0.355	0.36	0.353	0.347	0.346	0.345	0.345	0.344	0.342	0.34	0.34	0.338	0.34	0.335	0.334	0.332	0.331	0.331	0.332	0.332	0.332	0.332	0.333	0.332	0.33	0.329	0.33	0.329	0.33	0.328	0.327	0.325	0.327	0.325	0.325	0.32	0.318	0.316	0.315	0.316	0.316	0.314	0.314	0.314	0.314	0.312	0.314	0.315	0.315	0.315	0.315	0.314	0.312	0.312	0.313	0.313	0.313	0.312	0.312	0.311	0.312	0.314	0.311	0.311	0.31	0.311	0.31	0.309	0.306	0.307	0.307	0.305	0.306	0.302	0.302	0.302	
G6	0.124	0.126	0.127	0.13	0.133	0.138	0.144	0.15	0.157	0.165	0.177	0.188	0.201	0.219	0.234	0.249	0.263	0.273	0.284	0.292	0.297	0.304	0.311	0.32	0.335	0.339	0.282	0.272	0.298	0.325	0.353	0.349	0.323	0.333	0.331	0.33	0.331	0.329	0.319	0.328	0.339	0.356	0.364	0.376	0.382	0.38	0.378	0.374	0.384	0.376	0.368	0.377	0.379	0.374	0.368	0.371	0.371	0.368	0.367	0.369	0.366	0.366	0.355	0.352	0.351	0.345	0.346	0.343	0.341	0.339	0.336	0.335	0.333	0.331	0.33	0.329	0.328	0.327	0.324	0.324	0.324	0.323	0.322	0.32	0.318	0.316	0.317	0.315	0.317	0.314	0.313	0.312	0.31	0.31	0.311	0.309	0.309	0.31	0.309	0.305	0.307	0.305	0.305	0.305	0.306	0.304	0.3	0.299	0.298	0.299	0.299	0.296	0.296	0.294	0.295	0.297	0.293	0.293	0.292	0.292	0.291	0.291	0.289	0.29	0.289	0.289	0.29	0.287	0.288	0.287	
